rpt_owner_cik,rpt_owner_name,is_director,is_officer,is_ten_percent_owner
1831520,Steele Toni S,True,False,False
1968467,Jesuele Barbara Angelica Faylona,True,False,False
1823009,Shlomi Ben Haim,True,True,False
1835966,Sandler Alan B.,True,False,False
1892840,Hoke Dirk,True,False,False
1963575,Liquori William John Jr,True,False,False
1856453,Porteous William,True,False,False
1590423,Jenkins William D Jr,False,True,False
1274252,AMBLE JOAN LORDI,True,False,False
1589049,Shannon Patrick S,True,False,False
1445390,Brunelle Anna,True,False,False
1807146,Cohen Joseph,True,False,False
1855769,Dillard Sidney R,True,False,False
1188662,HACKETT ANN F,True,False,False
1233984,ADREAN LEE,True,False,False
1124164,LEVINE ARNOLD J,True,False,False
1597166,Hennessy Capital Group LLC,False,False,False
1789408,Hennessy Thomas D,False,False,False
1851739,Hennessy Capital Partners VI LLC,False,False,False
1315797,Satter Muneer A,True,False,False
1511516,Blank Matthew,True,False,False
1802777,Margulies Brian,False,False,False
2071053,Mahendra Akhil,False,True,False
1584759,Heyman Richard A.,True,False,False
1858646,Meeker Matt,True,True,False
1590794,Vergis Janet S.,True,False,False
2005916,Mootz Darcy,True,False,False
1325447,"First Eagle Investment Management, LLC",False,False,False
1553338,Waddill William D.,True,False,False
1691284,Boyland Gloria R.,True,False,False
1786926,Suder Katrin,True,False,False
1709113,Cavanaugh Sarah,False,True,False
1690927,Zaks Tal Zvi,True,False,False
1797209,FLOWERS KIRSTEN,True,False,False
1824280,Carson William H.,True,False,False
1681854,Crowley Elizabeth,False,True,False
1916969,Riel Pierre,False,True,False
1767215,LaPlume Joseph W,False,True,False
1268641,RAPPUHN TERRY ALLISON,True,False,False
1866132,Klinger Shannon Thyme,False,True,False
1873934,Shalev Varda,True,False,False
1590102,Mehra Anand,True,False,False
1976172,Dostie Brian,False,True,False
1674278,Humphries William D.,True,False,False
1280044,GOWEN MAXINE,True,False,False
1654773,Molineaux Christopher P.,True,False,False
1650126,Choi Jung,True,False,False
1205447,FETTER TREVOR,True,False,False
1217283,REBROVICK LINDA,True,False,False
1718112,Heath-Chiozzi Margo,False,True,False
1975281,Landry Benjamin,False,True,False
2028529,Muller Cole,False,True,False
2072001,McKenna Blake Douglas,False,True,False
2028467,Lebsack Dale E Jr.,False,True,False
1742782,Satchi-Fainaro Ronit,True,False,False
2028822,Berryman Brad,False,True,False
1838114,Jimenez Freddy A.,False,True,False
2068732,Beal Anne,True,False,False
1943060,Wiggins Greg,False,True,False
1709024,Martin Samuel Bates,False,True,False
1321400,DePinto Joseph Michael,True,False,False
2069267,Diaz-Pedrosa Abigail Marshall,False,True,False
1500801,Taylor Tate Deborah,True,False,False
1214504,PEPIN RONALD,False,True,False
1283143,HULLIGAN WILLIAM P,True,False,False
1900452,Cockroft Bettina M.,True,False,False
1683791,Nisen Perry,True,False,False
1180658,DOODY JOSEPH,True,False,False
2067959,Stavisky Adam,True,False,False
1008539,TREADWELL DAVID L,True,False,False
1740087,Nigro Joseph,True,False,False
1648010,Young Diane C.,False,True,False
1242992,CLACKSON TIMOTHY P,True,False,False
1273693,Control Empresarial de Capitales S.A. de C.V.,False,False,False
1727207,Hunt James Christopher,True,False,False
1640309,Keenan Walter C,True,False,False
1572429,Cummins Neil A.,True,False,False
1553453,Green Emily Nagle,True,False,False
1811702,Devasahayam Adrian,False,True,False
2020123,Ferroni Stephen,False,True,False
1184644,MCNAMARA WILLIAM P,True,False,False
1894303,M33 Growth I GP LLC,True,False,False
1718621,M33 Growth I L.P.,True,False,False
1892968,"TOI M, LLC",True,False,False
1503030,Jones Jeffrey David,True,False,False
1133649,LAUKIEN FRANK H,True,True,False
1518668,Klapstein Julie D,True,False,False
2028524,Wright Andrew M,False,True,False
1285235,SCRICCO FRANCIS M,True,False,False
1720720,McFarland Mark Allen,True,True,False
1863220,Sova Gary,True,False,False
1217354,MCLAREN JEFFREY L,True,False,False
1646615,Bergman Naomi M.,True,False,False
1841806,Jain Sachin H.,True,False,False
1955735,SCHAEFER STEPHEN,True,False,False
1429931,KELER TIBOR,False,True,False
1368472,Maguire Joanne M,True,False,False
1705588,Hill George,False,True,False
1106358,MANZO ROBERT,True,False,False
2028530,Morice Christopher E,False,True,False
1429933,Marucci Anthony S,True,True,False
1224062,BURKE MICHAEL K,True,False,False
1234346,LIEBERMAN GERALD M,True,False,False
1907861,Kure Bunsei,True,False,False
1650636,Nance Henry,False,True,False
2028528,Plagens Anthony J,False,True,False
1676719,Vallance Robert R,False,True,False
2029043,Hyde Karen T,True,False,False
1259945,PERLA STANLEY R,True,False,False
1379357,Battles Michael Louis,True,False,False
1588691,Barrese James,True,False,False
1699604,Horton Anthony R,True,False,False
1727550,FONTEYNE PAUL R.,True,False,False
1820278,Torres Denice,True,False,False
2069137,Shao Wei-Li,False,True,False
1820260,Kirk Rose M.,True,False,False
1723873,Toor Nauman Sabeeh,True,False,False
1905963,Marklew Shaun,False,True,False
2067605,Cook Steven L.,False,True,False
1593197,Portia Sue Perrotty,True,False,False
1721354,Elstein Amir,True,False,False
1460302,Massey Stewart R,True,False,False
2069522,Duffy Sean P.,True,True,False
2015021,Monahan Michael J. U.,True,False,False
1197984,FORLENZA LOUISE C,True,False,False
1781315,Cherrington Julie M,True,False,False
1586785,NEIL GARRY ARTHUR,True,False,False
1378548,Lopresti Angelo P,False,True,False
1443343,Crane Rosemary A,True,False,False
1131148,PENNER HARRY JR,True,False,False
1202286,HOWSON TAMAR D,True,False,False
2028611,Park Angie Y,False,True,False
1807287,Antone M. Therese,True,False,False
1911109,Sharma Manish,False,True,False
1218815,CONRAD HERBERT J,True,False,False
1969821,Firestone Karen,True,False,False
1796583,Mayer Arie,True,False,False
1816598,Mahmood Nadir,False,True,False
1884895,DAMATO NICOLE,False,True,False
2004805,Aghion Daniel,True,False,False
1783059,Unruch Joel,False,True,False
1975263,Rudick Richard Alan,True,False,False
1651042,Kabnick Lisa,True,False,False
2015556,Reznick Yehuda,True,False,False
1792845,Walsh John F,False,True,False
1198578,MARINO JAMES J,True,False,False
1487630,Sweet Julie Spellman,True,True,False
1807057,Pine Matthew Francis,True,False,False
1416089,Sank Leonard,True,False,False
1873385,Toernsen Monika Maria,True,False,False
1789042,Seizinger Bernd R.,True,False,False
1455134,Burgum Melissa A,False,True,False
1790170,Burke Catherine Levinson,True,False,False
2046465,Lichtenstein Chen,True,False,False
1763825,Miller Laura Marie,True,False,False
1518575,Brownlie Keith L,True,False,False
1773900,Neermann Joerg,True,False,False
1189691,MICHELSON LESLIE D,True,False,False
1495604,SLOAN JEFFREY STEVEN,True,False,False
1974846,Shapiro Benjamin,True,False,False
2071648,BROWN ANGIE,False,True,False
1185136,HAUGEN JANET BRUTSCHEA,True,False,False
2000524,Lind Robert Peter,False,True,False
1179552,MILNE GEORGE M JR,True,False,False
1579512,Reddy Kevin Michael,True,False,False
1428208,LARSEN KIRK T,True,False,False
2060334,Richardson Leon,True,False,False
2015481,Henderson Irv,True,False,False
1929298,Pamukcu Rifat,True,False,False
1265801,PHILLIPS BARCLAY A,True,False,False
1192575,SEN LAURA,True,False,False
1510348,Rendell Edward G,True,False,False
2001906,Kaufman Daniel Louis,False,False,False
2033227,Kaufman Kapital LLC,False,False,False
1793666,Lehmann Dale E,True,False,False
2025731,Vratsanos George,True,False,False
1189566,Forsee Gary D,False,False,False
1856574,Storey Lisa E,False,True,False
1247015,BARER SOL J,True,False,False
1476512,Siurek Ryan H,False,True,False
1856776,Feierstein Matthew David,False,True,False
1873008,Houghton Michael,True,False,False
1738125,McHutchison John G,True,False,False
1832390,Fang Andy,True,False,False
1849760,Johnson-Pratt Lisa,True,False,False
1644467,Carruthers R Michael,True,False,False
1238325,RINGO WILLIAM R,True,False,False
1215907,ALTIG ANTHONY E,True,False,False
1546358,Consylman Gina,True,False,False
1860326,Gruia Gabriela,True,False,False
1622632,Griggs PC Nelson,False,True,False
1804588,Thedinga Angela,True,False,False
1757601,Grissinger Michael,True,False,False
1955650,Nalbandian Jason R,False,True,False
1736565,SKULE JEREMY,False,True,False
1952746,Jouaneh Issa,False,True,False
1925150,Duey Marc,True,False,False
1682299,Johnson Samuel J,False,True,False
1617666,Hall Jerome D JR,False,True,False
1479933,Stipancich John K,True,False,False
1965638,Haley David Justin,False,True,False
1548845,Lawrence Steven Paul,True,True,False
1233539,PATTERSON LEONE D,True,False,False
1673277,Francis Richard D,False,True,False
2043506,Papenfuss Donnalee Kathleen,False,True,False
1250536,DENTON ROBERT L,True,False,False
1198053,DEMCHAK WILLIAM S,True,True,False
1700110,Dragisich Dominic,False,True,False
1181998,GATZKE CARLA S,False,True,False
2044636,Tushe Isida,True,True,False
1874095,Mattis Wenjuan,False,True,False
1310621,Kurtenbach Reece A,True,False,False
1874005,Wu Yang,True,True,False
1585065,Kurtenbach Matthew John,False,True,False
1880524,ROBERTS EDWARD BRYANT,True,False,False
2069143,Schultz Carl Theobold,False,True,False
1642242,Raborn Richard Hodges,False,True,False
2069018,Trumpaitis Mindaugas,False,True,False
1528078,WHEATLEY DESMOND C,True,True,False
1189759,OFFERMAN CARIN J,True,False,False
1667127,SCHRAMM DAMON E.,True,False,False
2071752,Cugini M Dominic,False,True,False
1790337,Himle John Stefan,True,False,False
1825499,Chronister Mark,True,False,False
1216546,CHAHIL SATJIV S,True,False,False
1790336,Bausch Maureen Hooley,True,False,False
1949472,Ahn Peter,True,False,False
2055015,Ruppel David,False,True,False
1384707,Stafford Ryan K,False,True,False
2010494,Kim Peter Sung-Jip,False,True,False
1872974,Chu Maggie,False,True,False
1590599,Henderson Gregory N.,True,True,False
1526287,Nayar Deepak,False,True,False
2010032,Marak Chad,False,True,False
1766692,Conrad Alexander,False,True,False
1525175,GREEN MARIA C,True,False,False
1614437,Cerniglia Kristina A.,True,False,False
1186518,HUNTER GORDON,True,False,False
1217168,CHUNG T J,True,False,False
1201094,NOGLOWS WILLIAM P,True,False,False
1070847,GRILLO ANTHONY,True,False,False
1409891,SWETS LARRY G JR,False,True,False
1650466,Porto Carl M,True,False,False
1607527,Dale Eric J,True,False,False
1733105,RYAN KATHLEEN A,False,True,False
1968428,Dunne Jeffrey R,True,False,False
1026081,SEIDMAN LAWRENCE B,True,False,False
1607538,Drexler Blake S,True,False,False
1742623,Wallace Alan C.,True,False,False
1870473,Shattuck Katherine W,True,False,False
1667211,Pellegrino Frank G,True,False,False
1207300,HOLLEY JEAN K,True,False,False
1488587,Buesinger Robert F.,False,True,False
1562099,Gallegos John A. Jr.,True,False,False
1316004,Taylor Stephen Charles,True,False,False
2017864,Gignac Jeffrey R,False,True,False
1177089,WURTELE ROGER N,False,True,False
1865504,Glaser Shelagh,False,True,False
2071753,Temchuk Maureen Amanda,False,True,False
1211558,GERSTENBERG ERIC W,False,True,False
1533482,Aguirre Blaise A.,True,False,False
1662085,Touya Gael,False,True,False
1224978,MIDDLETON PAUL B,False,True,False
1550674,Costamagna Claudio,True,False,False
1971697,Boglioli Elsy Lisa,True,False,False
1247242,CONKLIN BRET A,False,True,False
1644506,Hawkins Kayla,False,True,False
1378430,Kawakami Brian,False,True,False
1535066,Bahrambeygui Sherry S.,True,False,False
1051997,MCMANUS MICHAEL A JR,True,False,False
2044887,Hei Xixuan,True,True,False
1769533,Murray Elizabeth A.,False,True,False
1692554,WELSH MARK A III,True,False,False
1207210,SIMMONS HARDWICK,True,False,False
1411393,Shaheen Gabriel,True,False,False
1205306,SAWYER HUGH E III,True,False,False
1596368,Finn Michael E,True,False,False
2071581,Gopinathan Suma,False,True,False
1245437,STERN WILLIAM H,True,False,False
1115330,MILLER JAMES B JR,True,False,False
2012255,McLean Claire E,True,False,False
1239862,LYNCH ROBERT P,True,False,False
1239868,JETER DANIEL B,True,False,False
1251178,HILL LEO J,True,False,False
1490046,Choate William Millard,True,False,False
1191893,KRAMER NANCY J,True,False,False
1732614,Bullard Rodney D,True,False,False
1199361,ANDERSON DARCY,True,False,False
1625393,Bowen William I. Jr.,True,False,False
1228146,MUTCH JOHN,True,False,False
1920785,Sturge Simon,True,False,False
1296720,Wolfe Daniel B,True,True,False
1920549,Loy Spike,True,False,False
1920780,Xavier Ramnik,True,False,False
1921956,Phillips Andrew John,True,False,False
1301446,SANSONE GUY P,True,False,False
1756376,Miller Jeffrey George,True,True,False
1231553,GUERTIN SHAWN M,True,False,False
1707429,Jelinek Richard M,True,False,False
1551788,THOMPSON JANE J.,True,False,False
1687656,Springstubb Brendan B,True,False,False
1272800,MASTO CHRISTOPHER A,True,False,False
1298489,Gayhardt Donald,True,False,False
2012340,Glass Russell Monroe,True,False,False
1242813,GRUA PETER J,True,False,False
1818332,KECK KIM,True,False,False
1988404,Ajayi Toyin,True,False,False
1862617,Agah Ramtin,True,True,False
1711936,HELM SCOTT B,True,False,False
1904413,"ISQ Holdings, LLC",False,False,False
1904404,"I Squared Capital, LLC",False,False,False
1904934,ISQ Global Fund II GP LLC,False,False,False
2020876,Bhandari Gautam,False,False,False
2020905,Wahba Sadek,False,False,False
2062762,Donohue Casey,False,True,False
1570010,Stubbs Catherine L,True,False,False
1789644,Griffin Amy,True,False,False
1052831,SHUSTER BRADLEY M,True,True,False
1909585,Nze-Bekale Fabrice,True,False,False
2044295,"PRIME SECURITY SERVICES TOPCO PARENT GP, LLC",False,False,False
1988867,"Prime Security Services TopCo (ML), L.P.",False,False,False
2044339,"PRIME SECURITY SERVICES TOPCO (ML), LLC",False,False,False
1988928,"Prime Security Services TopCo (ML II), L.P.",False,False,False
2044301,"PRIME SECURITY SERVICES GP, LLC",False,False,False
2044332,"AP VIII PRIME SECURITY SERVICES MANAGEMENT, LLC",False,False,False
1669605,"AP VIII Prime Security Services Holdings, L.P.",False,False,False
2044290,"PRIME SECURITY SERVICES TOPCO (ML II), LLC",False,False,False
1950385,LaFehr Edward David,True,False,False
1623935,FAWTHROP ANDREW LAWRENCE,True,False,False
1327431,Thomas-Graham Pamela,True,False,False
1514073,Atchison Rebecca Lynn,True,False,False
1801386,Walker Tristan,True,False,False
1870875,Encrantz Staffan,True,False,False
2022307,Porat Asaf,False,True,False
1874133,Galai Yaron,True,False,False
1874533,Wolter Arne,True,False,False
1921404,Krindel Yaffa,True,False,False
1876399,Taneyhill Jhaveri Kathryn,True,False,False
1457477,Hallal David,True,False,False
1844954,Das Nithya B.,True,False,False
1597376,LENNOX WILLIAM J JR,True,False,False
1860681,Sanchez Loretta Lydia,True,False,False
1226186,DEVINCENZI ROBERT THOMAS,True,False,False
1607172,Fogassa Marc,True,True,False
1967317,Slubowski Michael A.,True,False,False
1193863,SRERE LINDA J,True,False,False
1807493,Brochick George W.,True,False,False
1239782,TRAMMELL KENNETH R,True,False,False
1631318,Okinaka Shannon Lei,True,False,False
1766269,Zimmer John Patrick,True,False,False
1973495,Whiteside Janey,True,False,False
2000921,Stevenson Betsey,True,False,False
1834164,Stephenson Dave,True,False,False
1760864,Lawee David,True,False,False
1984003,Shahani Sudhin,True,False,False
2006278,Beggs Jill,True,False,False
1746894,Bryan Murray,False,True,False
2059873,Richards Rachel M.,True,False,False
1876391,Laniado Ezra,True,False,False
1478001,POLAK REBECCA C.,True,False,False
1323963,Ibrahim Maha Saleh,True,False,False
2031733,Badjate Pramod,False,True,False
2001474,Lindsay Olivia I,False,True,False
2071211,Phillips Michael Edward,False,True,False
1730612,Scabbia Guerrini Martino,False,True,False
1926656,Sim Jennifer S.,False,True,False
1704187,Hyder Brent,False,True,False
2062719,Dalmia Abhishek,False,True,False
1967106,Vogel Paul Aaron,False,True,False
1452606,Darrell Bracken,True,True,False
1341790,Roberts Carol L,True,False,False
1018572,OTIS CLARENCE JR,True,False,False
1236640,GROSSMAN MINDY F,True,False,False
2071583,Matz-Cerf Sandra Carola,True,False,False
2071263,Nienaber Laurenz Malte,True,False,False
2071313,Uhrenbacher Christian Stephan,True,False,False
1391389,Sarnoff Ann,True,False,False
1744718,CHO ALEX,True,False,False
1185490,MOFFETT DAVID M,True,False,False
1531361,Shattock Matthew J,True,False,False
1246455,MCGOVERN GAIL J,True,False,False
1656242,LORES ENRIQUE,True,False,False
1983476,Dambkowski Carl,False,True,False
1296589,Lang Laura W,True,False,False
1802752,Liang Stephen,False,True,False
1628234,Chatkewitz Alexander,False,True,False
1287510,FISHER RICHARD W,True,False,False
1769862,Arbour Paola M,False,True,False
1331983,HOPLAMAZIAN MARK SAMUEL,True,False,False
1575440,CHRISTODORO JONATHAN,True,False,False
1256708,SHERMAN MARK ANDREW,False,True,False
2059506,Chik Joy,True,False,False
2016813,Ohlgart Christiane,False,True,False
1843122,Preston Dan,True,False,False
1306837,Carucci Richard,True,False,False
2003065,Stumpf Matthew,False,True,False
1786951,Zatlyn Michelle,True,True,False
1705012,"Fat Brands, Inc",False,False,False
1881332,Khosla Rachna,False,True,False
1035986,DUNN JEFFREY W,True,False,False
1620705,West Thomas A.,True,False,False
1848327,Nishimura Mika,True,False,False
1416849,Regazzi John J,True,False,False
1239182,HINCKLEY GREGORY K,True,False,False
1299581,Newsome James E,True,False,False
1887698,Evans Holly Morrow,True,False,False
1492082,Davis Timothy E JR,True,False,False
1887598,Long Caitlin,True,False,False
2033030,Wolf Daniel W,True,False,False
1887560,Williams Wesley Hastie,True,False,False
1240259,GROSSMAN CARY M,True,False,False
1988477,Flatley Robert,True,False,False
1784603,BANEY KEVIN D,False,True,False
1670013,DOZIER C MICHAEL,False,True,False
2050054,Bloch Laura J,False,True,False
1853330,Rich John N,False,True,False
1978435,Poplawski Brice J,False,True,False
1396673,Birns Ira M,True,False,False
2062155,Guruswamy Vasudevan,True,False,False
1562549,Davis Cindy L,True,False,False
882095,"GILEAD SCIENCES, INC.",False,False,False
1183429,TYSON LAURA D,True,False,False
1591358,Morgenfeld Todd R,True,False,False
1819549,WALTON MICHAEL K,False,True,False
1191930,PIGOTT MARK C,True,True,False
1861916,Tammineedi Anil,True,False,False
1244203,BUZBY DAVID S,True,False,False
1972688,Tucker Kathleen,True,False,False
1821227,Daley Adam,True,False,False
1664292,SIVER DARRIN C,False,True,False
1512863,Shivram Krishna,True,False,False
1348636,Chen Herald Y,True,False,False
1891831,Harvey Dawson Alyssa,True,False,False
1855659,Kuhn Rebecca,False,True,False
1855616,Morrell Martha,False,True,False
2002962,Dorosh Dmitriy,False,True,False
1848493,Vivas Eduardo,True,False,False
1401333,Georgiadis Mary Margaret Hastings,True,False,False
1699174,Billings Craig Scott,True,False,False
1209189,WEBB MAYNARD G JR,True,False,False
1896463,BLAIR PATRICK T,False,True,False
1536000,MOORHEAD DANIEL J,False,True,False
1682260,Klarich Lee,False,True,False
1563513,Cureton Kevin,False,True,False
1523496,ANDRUS JEREMY,True,True,False
1908015,Braner Michael David,False,False,False
1972759,325 Capital Master Fund LP,False,False,False
1908019,Shrivastava Anil K,False,False,False
1448795,FRIEDBERG DANIEL M.,False,False,False
1873893,325 CAPITAL LLC,True,False,False
1972758,"325 Capital GP, LLC",False,False,False
1254378,MAXWELL MARTIN C,True,False,False
1854208,Zarmi Sigal,True,False,False
1803038,Sweet Leah,True,False,False
1188892,DONAHUE CAROLINE F,True,False,False
1246215,GARRETT MARK,True,False,False
1034604,SHARPLES BRIAN,True,False,False
1346119,Behrens Scott W,False,True,False
1957237,Fan Gary,False,True,False
1871726,Wilson Marcus Dean,True,False,False
1871555,Phillips Joshua,True,False,False
1588389,Mirza Mansoor Raza,True,False,False
1535065,Kamdar Kim P.,True,False,False
1191080,CRITCHFIELD GREGORY C,True,False,False
2063900,Shultz Ronald Craig,False,True,False
1814777,Kim Joo Mi,False,True,False
1736026,Barlow Jane F,True,False,False
1357113,Whitney David M,False,True,False
1561100,Ali Wajid,False,True,False
1322076,Litch Erich J,False,True,False
1509282,Hunsaker Craig E,False,True,False
2014812,Kuruvilla Abraham,False,True,False
1465948,VAN TREASE KRISTINA,False,True,False
1216750,SEGERS DENNIS,True,False,False
1733201,Hanley Jeneanne Michelle,True,False,False
1494727,Straubel Jeffrey B,True,False,False
1834036,Leohold Jurgen,True,False,False
1888542,Alpern Paul L,False,True,False
1068987,JANAC K CHARLES,True,True,False
1888601,Moll Laurent R,False,True,False
2067078,Bengtson Melissa,False,True,False
1393556,Wienbar Sharon L,True,False,False
1333002,Spence Donald J,True,False,False
1432379,Haussler Jakki L.,True,False,False
2006737,Grabscheid Eduard,False,True,False
1235408,STONE HEISZ LESLIE,True,False,False
1739488,Alvaro Felicia,True,False,False
1878029,McKibben Jeffrey L.,False,True,False
1806935,STROSAHL JOHN,True,True,False
1454092,mcCormick Shawn,True,False,False
1806845,WUDI JASON,False,True,False
1709206,Sharma Sumit,True,True,False
1230564,MONIE ALAIN,True,False,False
1990439,BENZ ELIZABETH,False,True,False
1865433,Markham Drew G,False,True,False
1610535,Richardson Nina,True,False,False
2052372,Tkach Cameron,False,True,False
1190861,DENINGER PAUL F,True,False,False
1894342,Verma Anubhav,False,True,False
1865131,Seshadri Vishwas,True,True,False
1850377,Yusuf Kareem,True,False,False
1283535,PATOU GARY,True,False,False
1853212,Lashier Mark E,True,True,False
1666602,"PCP MANAGERS GP, LLC",True,False,False
1656792,Dodson Andrew C,True,False,False
1555304,Golson Brian P.,True,False,False
1555301,"PCP MANAGERS, L.P.",True,False,False
1754129,Gover Justin D.,True,False,False
1655400,Hsieh Anthony Li,True,True,False
1926901,Lee John Hoon,True,False,False
1186015,LEPORE DAWN G,True,False,False
1643085,GANNON STEVEN,True,False,False
1815221,PATENAUDE PAMELA H.,True,False,False
1547404,Hostetler Cynthia Lynn,True,False,False
1814413,Spitzer Mark Bradley,True,False,False
1921001,Biagianti Diane W.,True,False,False
1025092,ALDRICH DAVID J,True,False,False
1884342,O'Malley Brendan M.,False,True,False
1340794,Stroup John S,True,False,False
2022732,Smith Jada,True,False,False
1917981,Yu Diane,True,False,False
1569823,Neumann Karl-Thomas,True,False,False
1380855,Sleeper Nathan K,True,False,False
1193575,OWENS JEFFREY J,True,False,False
1575492,PEARSON DAVID T.,True,False,False
1729127,Brink Diane D,True,False,False
1728934,Kushner Brian,True,False,False
2026120,Schabert Peter,True,False,False
1347385,Rickel John C,True,False,False
1335061,Vattuone Steven,False,True,False
1841662,Sahasi Jayesh,False,True,False
1841671,Blackie James,False,True,False
1130483,HILL LINDA A,True,False,False
1255349,RYAN UNA S,True,False,False
1190644,INGRAM DOUGLAS S,True,False,False
1917553,Herbst Jeffrey A,True,False,False
1864112,Kathiresan Sekar,True,False,False
1816130,Murcko Mark,True,False,False
1431531,Griffith Joseph H. IV,False,True,False
1816484,Rubin Jami,True,False,False
1326397,SHEAR NEAL A,True,False,False
1350876,Knopper Douglas S,True,False,False
1841163,Zalupski Patrick O.,True,True,False
1695923,Carlile Robert Paul,True,False,False
1781873,Harden Sarah Patricia,True,False,False
1239891,BIDDISCOMBE SIMON,True,False,False
1410291,Freedman Lori,False,True,False
2071369,JNP FAMILY DYNASTY TRUST,False,False,False
2070937,DON G.C. Trust #1 JNP,False,False,False
2071218,A.N.P TRUST #18 THOMAS JNP,False,False,False
2071420,JASON N. PRITZKER FAMILY TRUST,False,False,False
2071171,"BTP ECI Investments, LLC",False,False,False
2071421,BENJAMIN T. PRITZKER FAMILY TRUST,False,False,False
2071217,A.N.P. TRUST #18 THOMAS BTP,False,False,False
2071035,R.A. G.C. Trust #1 BTP,False,False,False
2071424,BENJAMIN T. PRITZKER DYNASTY TRUST,False,False,False
2071423,JASON N. PRITZKER DYNASTY TRUST,False,False,False
2071418,BTP FAMILY DYNASTY TRUST,False,False,False
2070776,ECI QSST Trust No. 4,False,False,False
2071175,Bly Trust (OR #38) BTP,False,False,False
2071128,"DTP ECI Investments, LLC",False,False,False
2071219,A.N.P TRUST #18 THOMAS DTP,False,False,False
2070775,ECI QSST Trust No. 5,False,False,False
2070938,DON G.C. Trust #1 BTP,False,False,False
2070910,BTP Washington Trust,False,False,False
2070918,Belleview Trust (OR #37) JNP,False,False,False
2070774,ECI QSST Trust No. 6,False,False,False
2070927,DON G.C. Trust #1 DTP,False,False,False
2071419,DAVID T. PRITZKER FAMILY TRUST,False,False,False
2071422,DAVID T. PRITZKER DYNASTY TRUST,False,False,False
2071368,DTP FAMILY DYNASTY TRUST,False,False,False
2071037,JNP Washington Trust,False,False,False
2070911,DTP Washington Trust,False,False,False
2070919,R.A. G.C. Trust #1 DTP,False,False,False
2070932,R.A. G.C. Trust #1 JNP,False,False,False
2071306,"JNP ECI Investments, LLC",False,False,False
1396917,Flug Jeffrey,True,False,False
2071589,Martens Rachel Yap,False,True,False
1936219,Miller Susan P.,False,True,False
1613842,Benatti Luca,True,False,False
1648367,Senner Christopher J.,True,False,False
1831157,CEPHAS DERRICK D,True,False,False
1967349,Eichelberger Thomas A.,True,False,False
1888494,Liebman Pamela,True,False,False
1849353,Haggerty Mary,True,False,False
1686163,Woods Duane C.,True,False,False
1770790,Lamond David,True,False,False
1321231,Yonamine Paul K,True,False,False
1880622,Tkach Mark,True,False,False
1889783,Richman Steven Leonard,True,False,False
1591240,Cohen Mark Alexander,True,False,False
1497279,"SH Capital Partners, L.P.",False,False,False
1589943,"Stone House Capital Management, LLC",False,False,False
1881136,Coulter William,True,False,False
2022449,Rommel Christian,True,False,False
1610732,Greene John,True,False,False
1511034,Mahatme Sandesh,True,False,False
1559231,Fardis Maria,True,False,False
1194638,WALTER W EDWARD,True,False,False
1796168,Konold Aina E.,True,False,False
1770823,McLoughlin Margaret,True,False,False
1935370,Emmi Donald,False,True,False
1977268,Collver Robyn A.,True,False,False
1306507,Chu Chinh,False,True,False
2070680,"MI7 Sponsor, LLC",False,False,False
2070668,"CC MI7 SPV, LLC",False,False,False
2070528,"CC Capital Ventures, LLC",False,False,False
1816637,"CC Capital GP, LLC",False,False,False
1985306,"CC Capital SP, LP",False,False,False
1087997,HESS JOHN B,True,True,False
1627510,Truelove Brian D.,True,False,False
1405622,Shah Shefali A,True,False,False
1264657,ALLEN WILLIAM T,True,False,False
1864765,Miller Maryanne,True,False,False
1791778,Mickelson George Mark,True,False,False
1792629,Kern Wesley E.,True,False,False
1974521,Mulroy Brian,False,True,False
1990565,Sellitto Edward C,False,True,False
1969783,Daguro Rhoniel,True,True,False
1620625,Szoke Thomas Robert,True,True,False
2039332,Soto Erick,False,True,False
1616200,Patni Rajiv,True,False,False
1338581,Van de Ven Michael G,True,False,False
1846877,Mansharamani Leena,False,True,False
1182860,NANCE STEVEN W,True,False,False
1283890,ARDISANA LIZABETH A,True,False,False
1236214,OSBORNE RICHARD J,True,False,False
2066996,Schulte Laura Ann,True,False,False
1487813,Welch Barry Edward,True,False,False
1845487,Bray June,True,False,False
1574200,Eckel Jeffrey,True,False,False
1574207,O'Neil Charles,True,False,False
1850745,Armbrister Clarence D,True,False,False
1873931,Reed Kimberly A.,True,False,False
1522601,Floyd Nancy C,True,False,False
1671844,Brenner Teresa,True,False,False
1940974,Kozanian Panos,False,True,False
1306273,OSGOOD STEVEN G,True,False,False
2000932,Dignan Andy,False,True,False
1766745,Knox Kathleen A.,False,True,False
1754374,Birnbaum Beth A,True,False,False
1998619,Dorsey Donna,True,False,False
2063775,Lee Bryan M,False,True,False
1638459,Andrews William T.,False,True,False
2008157,Song Hong Fang,True,False,False
1684531,Mulay James,True,False,False
2007835,Liu Brian Guan-Chyun,True,False,False
1685994,Cumbo Alexander,True,False,False
2041874,Meikle Phillip Terry II,True,False,False
1657728,Stroever Bruce,True,False,False
1889218,Angle Siddhesh Rajendra,True,False,False
1618247,Morrison Jodie Pope,True,False,False
1864431,Mikhail Sheila,True,False,False
1226283,ADELMAN BURT A,True,False,False
1383731,MacLean Michael F,True,False,False
1463197,Griffin Patrick J,True,True,False
1789815,Tatsis Ourania,True,False,False
1585001,Yeshwant Krishna,True,False,False
1928785,Gaubert Michael,True,True,False
